Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Lake Cowichan i4779,230,115,60,20,45,20.4,0,0,0,0,0,0,110,50,0,0,0,10.9,0,0,0,0,0,0,35,0,0,0,0,1
Cowichan Valley H i4780,100,65,20,10,10,18,0,0,0,0,0,0,50,0,0,0,0,2.6,0,0,0,0,0,0,15,0,0,0,0,0
Ladysmith i4781,850,515,205,55,30,16.8,0,0,0,0,0,0,165,50,10,0,0,9.2,0,0,0,0,0,0,25,0,0,0,0,2.9
Cowichan Valley F i4782,25,25,30,10,30,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowichan Valley I i4783,20,0,0,0,0,13.6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowichan Valley A i4784,505,500,195,25,15,17.9,0,0,10,0,0,34,35,25,10,0,0,12.4,0,0,0,0,0,0,15,0,0,0,0,0
Cowichan Valley B i4785,320,185,100,40,20,19.1,0,0,0,0,0,0,110,10,0,0,0,5.2,0,0,0,0,0,0,40,0,0,0,0,10
Cowichan Valley C i4786,445,460,110,45,35,18.5,0,0,0,0,0,0,35,10,15,0,0,10.6,0,0,0,0,0,0,20,0,0,0,0,3.1
Cowichan Valley E i4787,505,500,265,55,35,19.3,0,0,0,0,0,0,110,15,0,0,0,6.1,0,0,0,0,0,0,15,10,0,0,0,16
Halalt 2 i4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squaw-Hay-One 11 i4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsussie 6 i4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemainus 13 i4791,35,10,25,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kil-pah-las 3 i4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penelakut Island 7 i4793,50,10,0,0,0,8.2,10,0,0,0,0,0,15,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0
Shingle Point 4 i4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowichan Lake i4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyacksun 3 i4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malachan 11 i4797,20,0,0,0,15,34,0,0,0,0,0,0,25,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0
Malahat 11 i4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oyster Bay 12 i4799,35,35,15,10,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portier Pass 5 i4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theik 2 i4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Est-Patrolas 4 i4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tzart-Lam 5 i4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowichan i4804,555,345,95,25,15,15.7,0,20,0,0,0,21,25,45,10,15,0,20.2,0,0,0,0,0,0,10,0,0,0,0,0
Nanaimo i4805,"19,535","14,690","3,820","1,225",845,16.6,210,525,425,145,120,29.8,"2,185","1,085",305,70,70,13.9,75,50,0,0,0,12.6,670,100,45,10,25,9.4
Nanaimo i4806,"14,140","10,510","2,180",615,535,15.7,195,460,395,135,90,29.5,"1,200",830,235,45,50,15.6,45,40,0,0,0,14,360,100,30,0,15,10.3
Lantzville i4807,190,205,35,10,0,17.4,0,0,10,0,0,28,40,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0
Nanaimo A i4808,575,660,225,65,90,21.3,0,0,0,0,0,38,90,20,10,0,10,11.5,0,0,0,0,0,0,35,0,0,0,0,16.8
Nanaimo B i4809,305,75,15,10,10,11.8,0,10,0,0,15,52,60,10,0,10,10,26,0,0,0,0,0,0,20,0,15,0,0,13.6
Nanaimo C i4810,130,225,15,15,20,18.8,0,0,0,0,0,0,55,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0
Parksville i4811,"1,915","1,320",500,205,60,17.3,0,35,10,10,0,25.6,300,140,40,0,0,12.1,10,0,0,0,0,0,45,0,0,0,0,1.8
Qualicum Beach i4812,750,555,210,55,25,17.4,0,10,0,0,0,24,100,25,0,15,0,13.3,0,0,0,0,0,0,45,0,0,0,0,1
Nanaimo E i4813,150,125,105,20,15,21.2,0,0,0,0,0,0,45,0,0,0,0,3.8,0,0,0,0,0,0,20,0,0,0,0,1.6
Nanaimo F i4814,715,570,320,100,35,19.9,0,0,0,0,0,0,110,10,0,0,0,4.8,0,0,0,0,0,0,45,0,0,0,0,13
Nanaimo G i4815,205,90,35,30,15,18.9,0,0,0,0,0,0,50,10,0,0,0,7.9,0,0,0,0,0,0,30,0,0,0,0,1
Nanaimo H i4816,80,150,70,40,20,27.9,0,0,0,0,0,0,55,10,0,0,0,8.4,0,0,0,0,0,0,30,0,0,0,0,1
Nanaimo Town 1 i4817,180,135,30,30,10,21,0,0,0,0,0,0,20,15,0,0,0,11.6,0,0,0,0,0,0,15,0,0,0,0,5.2
Nanoose i4818,170,25,30,10,0,12,0,0,0,0,0,0,30,10,0,0,0,7.8,0,0,0,0,0,0,15,0,0,0,0,10
Qualicum i4819,15,10,10,10,0,18.4,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Nanaimo River i4820,35,50,45,25,0,23.4,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Alberni-Clayoquot i4821,"5,700","1,425",365,160,275,14,25,15,30,0,45,59.6,920,215,55,15,0,8.9,30,0,0,0,0,7.8,110,25,20,10,30,21.6
Port Alberni i4822,"4,030",875,175,105,100,11.5,20,10,25,0,0,30,225,105,35,10,0,12.9,10,0,0,0,0,0,70,10,0,0,0,10.6
Ucluelet i4823,455,90,35,10,50,16.7,0,0,0,0,30,100,120,40,0,0,0,8.6,0,0,0,0,0,0,10,0,0,0,0,4.8
Tofino i4824,460,90,105,20,70,26.3,0,0,0,0,10,150,385,50,10,0,0,7.3,0,0,0,0,0,0,15,10,10,0,20,39
Alberni-Clayoquot B i4825,15,25,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberni-Clayoquot D i4826,55,115,0,15,15,22.6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Alberni-Clayoquot E i4827,100,50,10,0,10,18.3,0,0,0,0,0,0,30,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0
Alberni-Clayoquot F i4828,240,115,0,0,15,14.3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberni-Clayoquot A i4829,40,0,10,0,10,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberni-Clayoquot C i4830,50,40,10,0,0,15.1,0,0,0,0,0,0,0,10,0,0,0,16,10,0,0,0,0,10,0,0,0,0,0,0
Ahahswinis 1 i4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberni 2 i4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anacla 12 i4833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clakamucus 2 i4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elhlateese 2 i4835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hesquiat 1 i4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ittatsoo 1 i4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marktosis 15 i4838,95,10,0,0,0,6.7,0,0,0,0,0,0,95,10,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0
Numukamis 1 i4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macoah 1 i4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opitsat 1 i4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sachsa 4 i4842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsahaheh 1 i4843,115,15,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Klehkoot 2 i4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esowista 3 i4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Refuge Cove 6 i4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tin Wis 11 i4847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strathcona i4848,"6,455","3,215",725,550,670,18.8,45,140,65,15,75,33.4,625,305,110,20,20,13.6,20,10,0,0,0,12,130,60,30,0,25,22.9
Gold River i4849,165,35,10,10,65,29.8,0,0,0,0,0,0,60,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Zeballos i4850,20,0,0,0,0,6,0,0,0,0,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Tahsis i4851,35,0,0,0,0,23.6,0,0,0,0,0,0,20,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
Campbell River i4852,"5,550","2,790",590,415,280,16.4,45,120,50,15,20,25.3,315,225,85,15,20,16.2,0,0,0,0,0,0,95,35,15,0,0,10.2
Sayward i4853,50,15,0,20,25,35.6,0,0,0,0,0,0,10,15,10,0,0,14.4,0,0,0,0,0,0,0,0,10,0,0,0
Strathcona D (Oyster Bay - Buttle Lake) i4854,85,100,20,20,180,45.6,0,0,0,0,35,80,35,0,0,0,0,6.6,10,0,0,0,0,0,10,0,0,0,0,38
Strathcona A i4855,15,55,50,50,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,32
Strathcona B i4856,115,35,0,0,10,17.5,0,0,0,0,0,0,30,10,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0
Strathcona C i4857,190,70,15,15,35,20.4,0,0,15,0,15,42,60,25,0,0,0,10.4,0,0,0,0,0,0,10,10,10,0,10,26
Ahaminaquus 12 i4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell River 11 i4859,140,75,25,10,20,18.2,0,10,0,0,10,36,10,10,10,0,0,19,0,0,0,0,0,0,0,10,0,0,0,0
Chenahkint 12 i4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houpsitas 6 i4861,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0
Quinsam 12 i4862,65,25,0,0,0,13.1,0,0,0,0,0,0,10,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
Village Island 1 i4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuquot 1 i4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Mudge 10 i4865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squirrel Cove 8 i4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tork 7 i4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oclucje 7 i4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsa Xana 18 i4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ehatis 11 i4870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homalco 9 i4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nenagwas 12 i4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comox Valley i4873,"8,700","5,355","1,130",410,255,15.2,110,125,55,25,30,23.4,"1,140",630,130,35,15,12.9,60,10,0,15,0,13.5,305,60,0,0,10,8.7
Comox i4874,"2,050","1,110",155,80,20,13.6,15,20,10,10,10,27.2,240,165,45,10,0,15.6,25,0,0,0,0,5.8,85,15,0,0,0,4.8
Courtenay i4875,"5,530","3,105",695,255,165,15,100,110,40,15,25,22.6,505,405,70,25,0,14.9,20,10,0,15,0,22,110,15,0,0,0,6.3
Cumberland i4876,225,270,65,0,10,17.4,0,0,0,0,0,0,110,15,0,0,0,6.4,0,0,0,0,0,0,20,20,0,0,0,14
Comox Valley A i4877,340,265,65,30,25,17.8,0,0,0,0,0,0,125,30,0,0,0,5.9,0,0,0,0,0,0,45,0,0,0,0,1.8
Comox Valley B (Lazo North) i4878,365,320,30,20,0,14.8,0,0,0,0,0,0,85,10,0,0,0,4.9,0,0,0,0,0,0,20,0,0,0,10,32
Comox Valley C (Puntledge - Black Creek) i4879,170,275,125,20,30,22.3,0,0,0,0,0,0,75,10,10,0,0,6.8,0,0,0,0,0,0,20,0,0,0,0,6.6
Comox 1 i4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pentledge 2 i4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powell River i4882,"3,205","1,115",145,0,45,11.3,30,10,20,10,15,32.8,360,105,55,0,0,11.2,10,0,0,0,0,0,70,0,15,0,0,8.2
Powell River i4883,"2,875",880,105,0,25,10.6,30,10,20,10,0,21.6,300,85,45,0,0,11.2,10,0,0,0,0,0,45,0,0,0,0,2
qathet A i4884,25,30,10,0,0,16,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,10,0,15,0,0,28
qathet B i4885,55,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qathet C i4886,80,70,20,0,10,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qathet D i4887,105,60,10,0,0,14.3,0,0,0,0,15,76,15,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0
qathet E i4888,0,25,10,0,0,19.5,0,0,0,0,0,0,0,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
Sliammon 1 i4889,60,35,0,0,10,14.1,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Sechelt (Part) i4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunshine Coast i4891,"3,100","1,975",655,185,135,16.2,40,75,70,10,15,29.6,650,160,35,10,0,9.3,30,10,0,0,0,15,180,45,0,0,0,6
Gibsons i4892,960,400,170,15,50,14.6,20,20,20,0,0,29.2,220,80,20,0,0,10.8,10,0,0,0,0,0,40,25,0,0,0,8.4
Sechelt i4893,"1,385",895,255,55,20,14.7,15,20,35,0,0,24.4,180,50,15,0,0,9.8,0,10,0,0,0,22,55,0,0,0,0,3.6
Sunshine Coast A i4894,175,100,55,10,45,23.4,0,0,0,0,0,0,35,0,0,0,0,5.2,0,0,0,0,0,0,25,10,0,0,0,10
Sunshine Coast B i4895,50,40,0,15,0,18.6,0,10,0,0,0,0,30,0,0,0,0,4.2,10,0,0,0,0,0,0,10,0,0,0,0
Sunshine Coast D i4896,100,100,25,15,0,15.9,0,0,0,0,0,0,55,0,10,0,0,7.8,0,0,0,0,0,0,15,0,0,0,0,1
Sunshine Coast E i4897,35,0,0,0,10,23.6,0,0,0,0,0,0,40,0,0,0,0,1.1,0,0,0,0,0,0,30,0,0,0,0,1
Sunshine Coast F i4898,85,245,100,65,10,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chekwelp 26 i4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sechelt (Part) i4900,310,190,55,10,0,13.7,0,10,10,0,0,28,95,20,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0
Squamish-Lillooet i4901,"6,655","2,190",950,745,630,18.7,155,440,130,20,25,20.9,"1,600",670,170,20,0,11.7,25,0,0,0,0,10,235,95,0,10,20,12
Squamish i4902,"3,075",775,80,140,235,14.3,20,75,20,0,10,24.4,510,225,75,20,0,12.7,0,0,0,0,0,0,145,10,0,10,10,11.4
Pemberton i4903,510,210,140,40,100,24.1,0,10,10,0,0,28,295,30,0,0,0,7.1,0,0,0,0,0,0,15,0,0,0,0,7.6
Squamish-Lillooet C i4904,0,0,0,0,15,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whistler i4905,"1,955",810,625,520,180,21.9,125,340,100,20,10,19.9,560,380,80,0,0,13.5,10,0,0,0,0,0,65,40,0,0,0,12.3
Squamish-Lillooet D i4906,175,110,40,20,20,17.9,15,20,0,0,0,19,40,10,0,0,0,8.2,0,0,0,0,0,0,0,35,0,0,0,15.2
Lillooet i4907,660,105,20,0,25,12.5,0,0,0,0,0,0,145,25,0,0,0,8,15,0,0,0,0,0,0,10,0,0,0,0
Squamish-Lillooet A i4908,10,30,0,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squamish-Lillooet B i4909,25,0,0,0,25,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheakamus 11 i4910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kowtain 17 i4911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seaichem 16 i4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stawamus 24 i4913,20,40,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waiwakum 14 i4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yekwaupsum 18 i4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nesuch 3 i4916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridge River 1 i4917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayoosh Creek 1 i4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chilhil 6 i4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain 1 i4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain 3 i4921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain 10 i4922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain 11 i4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain 12 i4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lillooet 1 i4925,35,20,10,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain Creek 8 i4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCartney's Flat 4 i4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seton Lake 5 i4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain 1D i4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Necait 6 i4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nesikep 6 i4931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pashilqua 2 i4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavilion 1 i4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slosh 1 i4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Towinock 2 i4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mission 5 i4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain 3A i4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain 1B i4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Currie i4939,100,65,10,0,10,14.5,0,0,0,0,0,0,35,10,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0
Nequatque i4940,30,0,0,10,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thompson-Nicola i4941,"18,205","15,365","3,110","1,820","1,710",18.2,325,595,375,210,165,28.6,"2,310",980,220,60,30,11.9,70,60,0,10,0,12.5,595,110,10,10,0,7.5
Merritt i4942,"1,550",320,115,100,85,14.5,0,10,15,0,0,34,140,55,15,0,10,13.4,0,0,0,0,0,0,15,10,0,0,0,12
Thompson-Nicola M (Beautiful Nicola Valley - North) i4943,80,40,20,0,10,18.1,0,0,0,0,0,0,35,10,0,0,0,8.4,0,0,0,0,0,0,15,0,0,0,0,0
Thompson-Nicola N (Beautiful Nicola Valley - South) i4944,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lytton i4945,70,25,15,30,30,35.4,0,0,0,0,0,0,40,10,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0
Ashcroft i4946,250,130,65,0,60,21.9,0,0,0,0,0,0,70,0,0,0,0,4.8,20,0,0,0,0,3.7,0,0,0,0,0,0
Cache Creek i4947,95,35,15,10,0,14.8,0,0,0,0,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Clinton i4948,85,20,10,0,20,21.2,0,0,0,0,0,0,85,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
Thompson-Nicola E (Bonaparte Plateau) i4949,0,20,0,10,10,31.2,0,0,0,0,0,0,50,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0
Logan Lake i4950,325,280,210,545,575,41.6,0,0,0,0,0,0,110,10,0,0,0,9.5,0,0,0,0,0,0,15,0,0,0,0,16
Thompson-Nicola I (Blue Sky Country) i4951,30,10,10,0,20,28.8,0,0,0,0,0,0,55,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0
Thompson-Nicola J (Copper Desert Country) i4952,235,365,250,110,75,26.9,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,10,10,0,0,0,17
Kamloops i4953,"12,660","12,275","1,890",630,535,16.2,315,575,345,210,155,28.5,"1,210",790,175,30,15,13.4,35,30,0,10,0,14.6,385,80,0,10,0,5.9
Thompson-Nicola P (Rivers and the Peaks) i4954,40,30,0,0,0,16.2,0,0,0,0,0,0,20,0,0,0,0,3.4,0,0,0,0,0,0,30,0,0,0,0,1.3
Sun Peaks Mountain i4955,185,40,25,45,0,17.5,0,0,0,0,0,0,120,20,0,0,0,8.7,0,0,0,0,0,0,10,0,0,0,0,0
Chase i4956,195,175,130,110,55,27,0,0,0,0,0,0,60,15,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0
Thompson-Nicola L (Grasslands) i4957,115,60,50,30,20,22.8,0,0,0,0,0,0,50,0,0,10,0,7.4,0,10,0,0,0,0,30,0,0,0,0,1
